date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_pts,away_pts,home_form,away_form,home_points,away_points,dif_points,dif_form
2013-06-11,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,3,0,1.8,1.411764705882353,1693.089319,1455.872645,237.216674,0.388235294117647
2013-06-11,Chile,Bolivia,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,0,3,0,1.5625,0.7333333333333333,1455.283124,1329.415509,125.86761500000011,0.8291666666666667
2013-06-11,Australia,Jordan,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,0,3,0,1.8333333333333333,1.6428571428571428,1580.674774,1391.4544,189.220374,0.19047619047619047
2013-06-11,Venezuela,Uruguay,0.0,1.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,2,0,3,1.3888888888888888,1.4705882352941178,1468.046323,1673.068603,-205.0222799999999,-0.08169934640522891
2013-06-11,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,0,3,0,1.5,1.0909090909090908,1380.273797,1357.996558,22.27723900000001,0.40909090909090917
2013-06-12,Namibia,Nigeria,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,1,1,1,1.6666666666666667,2.2,1148.839695,1585.086373,-436.2466780000002,-0.5333333333333334
2013-06-12,Malawi,Kenya,2.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False,1,1,1,1.5,1.3333333333333333,1128.027858,1182.230045,-54.202187000000094,0.16666666666666674
2013-06-14,Libya,Togo,2.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,0,3,0,1.4285714285714286,0.9,1182.081264,1147.31212,34.76914399999987,0.5285714285714286
2013-06-15,Botswana,Central African Republic,3.0,2.0,FIFA World Cup qualification,Lobatse,Botswana,False,0,3,0,0.5714285714285714,0.75,1063.631368,1083.571601,-19.940233000000035,-0.1785714285714286
2013-06-15,Cape Verde,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,0,3,0,1.375,1.25,1200.0,1148.976347,51.02365299999997,0.125
2013-06-15,Congo,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,2,0,3,2.3333333333333335,1.1538461538461537,1105.964661,1412.494766,-306.53010500000005,1.1794871794871797
2013-06-15,Gabon,Niger,4.0,1.0,FIFA World Cup qualification,Franceville,Gabon,False,0,3,0,1.75,0.4,1272.508139,1179.66151,92.84662900000012,1.35
2013-06-15,Morocco,Gambia,2.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,False,0,3,0,1.1,0.25,1755.86841,1200.0,555.86841,0.8500000000000001
2013-06-15,Uganda,Angola,2.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,0,3,0,1.25,0.9,1264.090591,1263.096811,0.9937800000000152,0.35
2013-06-15,Zambia,Sudan,1.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,1,1,1,2.076923076923077,0.625,1255.821846,1157.223901,98.59794499999998,1.451923076923077
2013-06-16,Tanzania,Ivory Coast,2.0,4.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2,0,3,1.5,2.357142857142857,1180.267847,1200.0,-19.732152999999926,-0.8571428571428572
2013-06-16,Rwanda,Algeria,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,2,0,3,1.0,1.4285714285714286,1126.622275,1564.2567,-437.63442499999996,-0.4285714285714286
2013-06-16,Mozambique,Egypt,0.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,2,0,3,1.3333333333333333,3.0,1224.311107,1563.241764,-338.9306570000001,-1.6666666666666667
2013-06-16,Mali,Benin,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,1,1,1,1.5625,1.0,1459.125074,1258.980021,200.14505299999996,0.5625
2013-06-16,Liberia,Senegal,0.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,2,0,3,1.0,0.8571428571428571,1079.019513,1688.988837,-609.9693240000001,0.1428571428571429
2013-06-16,Ethiopia,South Africa,2.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,0,3,0,1.3333333333333333,1.75,1071.546532,1429.728396,-358.1818639999999,-0.41666666666666674
2013-06-16,Guinea,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,0,3,0,1.5714285714285714,0.25,1300.00536,1118.123833,181.881527,1.3214285714285714
2013-06-16,Equatorial Guinea,Tunisia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1,1,1,1.0,1.8181818181818181,1195.197081,1483.051871,-287.85478999999987,-0.8181818181818181
2013-06-16,DR Congo,Cameroon,0.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1,1,1,1.5555555555555556,2.25,1200.0,1481.235245,-281.2352450000001,-0.6944444444444444
2013-06-16,Lesotho,Ghana,0.0,2.0,FIFA World Cup qualification,Maseru,Lesotho,False,2,0,3,1.0,1.875,1067.132424,1346.311722,-279.179298,-0.875
2013-06-18,United States,Honduras,1.0,0.0,FIFA World Cup qualification,Sandy,United States,False,0,3,0,2.090909090909091,1.6363636363636365,1200.0,1380.273797,-180.27379700000006,0.45454545454545436
2013-06-18,Uzbekistan,Qatar,5.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,3,0,2.2,1.3333333333333333,1465.342534,1454.958587,10.383946999999807,0.8666666666666669
2013-06-18,South Korea,Iran,0.0,1.0,FIFA World Cup qualification,Ulsan,South Korea,False,2,0,3,2.076923076923077,2.066666666666667,1200.0,1200.0,0.0,0.01025641025641022
2013-06-18,Jordan,Oman,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,0,3,0,1.5333333333333334,1.5333333333333334,1391.4544,1313.464945,77.98945500000013,0.0
2013-06-18,Costa Rica,Panama,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,0,3,0,1.5,1.9333333333333333,1459.903309,1540.644228,-80.74091900000008,-0.43333333333333335
2013-06-18,Australia,Iraq,1.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,0,3,0,1.9230769230769231,1.6,1580.674774,1447.135319,133.5394550000001,0.32307692307692304
2013-08-14,Northern Ireland,Russia,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0,3,0,0.3333333333333333,2.1666666666666665,1362.157683,1525.604093,-163.44641000000001,-1.8333333333333333
2013-09-06,Mexico,Honduras,1.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False,2,0,3,2.1666666666666665,1.5,1681.028247,1380.273797,300.7544499999999,0.6666666666666665
2013-09-06,Northern Ireland,Portugal,2.0,4.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,0,3,0.75,1.9375,1362.157683,1763.834406,-401.67672300000004,-1.1875
2013-09-06,Norway,Cyprus,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,0,3,0,1.5714285714285714,0.5,1550.943159,1128.334119,422.6090399999998,1.0714285714285714
2013-09-06,Panama,Jamaica,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,1,1,1,1.7333333333333334,1.0,1540.644228,1357.996558,182.64767000000006,0.7333333333333334
2013-09-06,Paraguay,Bolivia,4.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,0,3,0,0.6666666666666666,0.7692307692307693,1503.503339,1329.415509,174.08783000000017,-0.10256410256410264
2013-09-06,Peru,Uruguay,1.0,2.0,FIFA World Cup qualification,Lima,Peru,False,2,0,3,1.1666666666666667,1.3333333333333333,1455.872645,1673.068603,-217.19595800000002,-0.16666666666666652
2013-09-06,Poland,Montenegro,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,1,1,1,1.2222222222222223,1.3636363636363635,1528.003812,1295.518644,232.48516799999993,-0.14141414141414121
2013-09-06,Russia,Luxembourg,4.0,1.0,FIFA World Cup qualification,Kazan,Russia,False,0,3,0,2.0,0.42857142857142855,1525.604093,1227.765462,297.83863099999985,1.5714285714285714
2013-09-06,Malta,Denmark,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2,0,3,0.375,1.3636363636363635,987.730586,1620.807946,-633.0773599999999,-0.9886363636363635
2013-09-06,Scotland,Belgium,0.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,2,0,3,0.8888888888888888,2.4444444444444446,1498.350389,1734.714832,-236.36444299999994,-1.5555555555555558
2013-09-06,Serbia,Croatia,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,1,1,1,0.8888888888888888,1.9285714285714286,1508.650488,1717.066402,-208.41591399999993,-1.0396825396825398
2013-09-06,Slovenia,Albania,1.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,0,3,0,1.2857142857142858,1.375,1446.439067,1388.058361,58.38070599999992,-0.08928571428571419
2013-09-06,Switzerland,Iceland,4.0,4.0,FIFA World Cup qualification,Bern,Switzerland,False,1,1,1,2.125,1.2857142857142858,1649.39683,1345.068497,304.32833299999993,0.8392857142857142
2013-09-06,Turkey,Andorra,5.0,0.0,FIFA World Cup qualification,Kayseri,Turkey,False,0,3,0,1.1,0.0,1200.0,945.341934,254.65806599999996,1.1
2013-09-06,Ukraine,San Marino,9.0,0.0,FIFA World Cup qualification,Lviv,Ukraine,False,0,3,0,1.5555555555555556,0.0,1546.877672,726.330601,820.5470710000001,1.5555555555555556
2013-09-06,Romania,Hungary,3.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,0,3,0,1.5,1.7142857142857142,1451.161007,1500.581454,-49.42044699999997,-0.2142857142857142
2013-09-06,North Macedonia,Wales,2.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,0,3,0,0.625,1.5,1372.043897,1524.290508,-152.24661100000003,-0.875
2013-09-06,Kazakhstan,Faroe Islands,2.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,0,3,0,0.25,0.0,1182.957166,1137.138273,45.81889299999989,0.25
2013-09-06,Latvia,Lithuania,2.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,0,3,0,0.875,0.7142857142857143,1090.569353,1058.421622,32.14773100000002,0.1607142857142857
2013-09-06,Bosnia and Herzegovina,Slovakia,0.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2,0,3,2.1,1.25,1385.838723,1473.938441,-88.09971799999994,0.8500000000000001
2013-09-06,Chile,Venezuela,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,0,3,0,1.6153846153846154,1.2307692307692308,1455.283124,1468.046323,-12.763198999999986,0.3846153846153846
2013-09-06,Colombia,Ecuador,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,3,0,1.9166666666666667,1.75,1693.089319,1594.78386,98.30545899999993,0.16666666666666674
2013-09-06,Costa Rica,United States,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,0,3,0,1.75,2.1666666666666665,1459.903309,1200.0,259.90330900000004,-0.4166666666666665
2013-09-06,Czech Republic,Armenia,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,2,0,3,1.7142857142857142,1.125,1200.0,1191.416122,8.583877999999913,0.5892857142857142
2013-09-06,Estonia,Netherlands,2.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,1,1,1,1.1111111111111112,1.9090909090909092,1121.103157,1757.874428,-636.7712710000001,-0.797979797979798
2013-09-06,Finland,Spain,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2,0,3,1.0,2.3846153846153846,1346.408799,1876.395199,-529.9864,-1.3846153846153846
2013-09-06,England,Moldova,4.0,0.0,FIFA World Cup qualification,London,England,False,0,3,0,1.9090909090909092,0.8888888888888888,1825.965482,1004.157429,821.8080530000001,1.0202020202020203
2013-09-06,Germany,Austria,3.0,0.0,FIFA World Cup qualification,Munich,Germany,False,0,3,0,2.6153846153846154,1.875,1730.37136,1593.447673,136.9236870000002,0.7403846153846154
2013-09-06,Ghana,Zambia,2.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,0,3,0,1.9411764705882353,2.0,1346.311722,1255.821846,90.48987599999987,-0.05882352941176472
2013-09-06,Republic of Ireland,Sweden,1.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,0,3,1.6153846153846154,1.8181818181818181,1436.630274,1514.767421,-78.13714699999991,-0.2027972027972027
2013-09-06,Italy,Bulgaria,1.0,0.0,FIFA World Cup qualification,Palermo,Italy,False,0,3,0,1.9285714285714286,1.4285714285714286,1700.370754,1278.904375,421.46637899999996,0.5
2013-09-06,Jordan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,1,1,1,1.3333333333333333,2.1666666666666665,1391.4544,1465.342534,-73.88813399999981,-0.8333333333333333
2013-09-06,Liechtenstein,Greece,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2,0,3,0.2857142857142857,1.9166666666666667,803.570149,1475.819913,-672.249764,-1.630952380952381
2013-09-06,Georgia,France,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,1,1,1,0.6666666666666666,1.6363636363636365,1350.184155,1877.322731,-527.1385760000001,-0.9696969696969698
2013-09-07,Nigeria,Malawi,2.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False,0,3,0,2.090909090909091,1.4,1585.086373,1128.027858,457.05851500000017,0.6909090909090909
2013-09-07,Tunisia,Cape Verde,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,0,3,0,1.75,1.5555555555555556,1483.051871,1200.0,283.0518709999999,0.19444444444444442
2013-09-07,South Africa,Botswana,4.0,1.0,FIFA World Cup qualification,Durban,South Africa,False,0,3,0,1.5555555555555556,0.875,1429.728396,1063.631368,366.0970279999999,0.6805555555555556
2013-09-07,Sierra Leone,Equatorial Guinea,3.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,0,3,0,1.0,1.0,1148.976347,1195.197081,-46.22073399999999,0.0
2013-09-07,Niger,Congo,2.0,2.0,FIFA World Cup qualification,Niamey,Niger,False,1,1,1,0.36363636363636365,2.0,1179.66151,1105.964661,73.69684899999993,-1.6363636363636362
2013-09-07,Senegal,Uganda,1.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,True,0,3,0,1.125,1.6,1688.988837,1264.090591,424.8982460000002,-0.4750000000000001
2013-09-07,Israel,Azerbaijan,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1,1,1,2.0,0.4444444444444444,1328.333496,1136.6663,191.66719599999988,1.5555555555555556
2013-09-07,Gambia,Tanzania,2.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False,0,3,0,0.2,1.2857142857142858,1200.0,1180.267847,19.732152999999926,-1.0857142857142859
2013-09-07,Ivory Coast,Morocco,1.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1,1,1,2.4,1.2727272727272727,1200.0,1755.86841,-555.86841,1.1272727272727272
2013-09-07,Central African Republic,Ethiopia,1.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,True,2,0,3,0.6,1.5,1083.571601,1071.546532,12.02506900000003,-0.9
2013-09-07,Burkina Faso,Gabon,1.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0,3,0,1.2857142857142858,1.8888888888888888,1412.494766,1272.508139,139.986627,-0.603174603174603
2013-09-07,Angola,Liberia,4.0,1.0,FIFA World Cup qualification,Lubango,Angola,False,0,3,0,0.8181818181818182,0.8,1263.096811,1079.019513,184.07729799999993,0.018181818181818188
2013-09-08,Zimbabwe,Mozambique,1.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1,1,1,0.2,1.1428571428571428,1118.123833,1224.311107,-106.18727399999989,-0.9428571428571428
2013-09-08,Togo,DR Congo,2.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,0,3,0,0.8181818181818182,1.5,1147.31212,1200.0,-52.68787999999995,-0.6818181818181818
2013-09-08,Sudan,Lesotho,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False,2,0,3,0.6666666666666666,0.8571428571428571,1157.223901,1067.132424,90.09147700000017,-0.19047619047619047
2013-09-08,Cameroon,Libya,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0,3,0,2.0,1.625,1481.235245,1182.081264,299.15398100000016,0.375
2013-09-08,Benin,Rwanda,2.0,0.0,FIFA World Cup qualification,Porto-Novo,Benin,False,0,3,0,1.0,0.8571428571428571,1258.980021,1126.622275,132.35774600000013,0.1428571428571429
2013-09-08,Kenya,Namibia,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,0,3,0,1.2857142857142858,1.5714285714285714,1182.230045,1148.839695,33.390350000000126,-0.2857142857142856
2013-09-10,Russia,Israel,3.0,1.0,FIFA World Cup qualification,Saint Petersburg,Russia,False,0,3,0,2.0833333333333335,1.875,1525.604093,1328.333496,197.27059699999995,0.20833333333333348
2013-09-10,Malta,Bulgaria,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2,0,3,0.3333333333333333,1.25,987.730586,1278.904375,-291.17378900000006,-0.9166666666666667
2013-09-10,North Macedonia,Scotland,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2,0,3,0.8888888888888888,0.8,1372.043897,1498.350389,-126.30649199999993,0.0888888888888888
2013-09-10,Norway,Switzerland,0.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,2,0,3,1.75,2.0,1550.943159,1649.39683,-98.45367099999999,-0.25
2013-09-10,Paraguay,Argentina,2.0,5.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,0,3,0.8461538461538461,2.0,1503.503339,1874.814835,-371.3114959999998,-1.1538461538461537
2013-09-10,Romania,Turkey,0.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False,2,0,3,1.6666666666666667,1.2727272727272727,1451.161007,1200.0,251.16100699999993,0.39393939393939403
2013-09-10,San Marino,Poland,1.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,0,3,0.0,1.2,726.330601,1528.003812,-801.6732109999999,-1.2
2013-09-10,Uzbekistan,Jordan,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,1,1,2.076923076923077,1.3076923076923077,1465.342534,1391.4544,73.88813399999981,0.7692307692307694
2013-09-10,Slovakia,Bosnia and Herzegovina,1.0,2.0,FIFA World Cup qualification,Žilina,Slovakia,False,2,0,3,1.4444444444444444,1.9090909090909092,1473.938441,1385.838723,88.09971799999994,-0.46464646464646475
2013-09-10,Ukraine,England,0.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,1,1,1,1.7,2.0,1546.877672,1825.965482,-279.08781,-0.30000000000000004
2013-09-10,Uruguay,Colombia,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,3,0,1.4615384615384615,2.0,1673.068603,1693.089319,-20.020715999999993,-0.5384615384615385
2013-09-10,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False,0,3,0,2.0,2.0,1200.0,1681.028247,-481.02824699999996,0.0
2013-09-10,Venezuela,Peru,3.0,2.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,0,3,0,1.1428571428571428,1.0769230769230769,1468.046323,1455.872645,12.173678000000109,0.06593406593406592
2013-09-10,Luxembourg,Northern Ireland,3.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0,3,0,0.375,0.6666666666666666,1227.765462,1362.157683,-134.39222099999984,-0.29166666666666663
2013-09-10,Wales,Serbia,0.0,3.0,FIFA World Cup qualification,Cardiff,Wales,False,2,0,3,1.3333333333333333,0.9,1524.290508,1508.650488,15.64002000000005,0.43333333333333324
2013-09-10,Lithuania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Marijampolė,Lithuania,False,0,3,0,0.625,0.25,1058.421622,803.570149,254.85147300000006,0.375
2013-09-10,Cyprus,Slovenia,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2,0,3,0.4444444444444444,1.5,1128.334119,1446.439067,-318.1049479999999,-1.0555555555555556
2013-09-10,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,1,1,1.0,1.8461538461538463,1357.996558,1459.903309,-101.90675099999999,-0.8461538461538463
2013-09-10,Kazakhstan,Sweden,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2,0,3,0.5555555555555556,1.9166666666666667,1182.957166,1514.767421,-331.8102550000001,-1.3611111111111112
2013-09-10,Algeria,Mali,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,0,3,0,1.625,1.5294117647058822,1564.2567,1459.125074,105.13162599999987,0.09558823529411775
2013-09-10,Andorra,Netherlands,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2,0,3,0.0,1.8333333333333333,945.341934,1757.874428,-812.532494,-1.8333333333333333
2013-09-10,Armenia,Denmark,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,2,0,3,1.3333333333333333,1.5,1191.416122,1620.807946,-429.3918239999998,-0.16666666666666674
2013-09-10,Austria,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,0,3,0,1.6666666666666667,1.5,1593.447673,1436.630274,156.8173989999998,0.16666666666666674
2013-09-10,Bolivia,Ecuador,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1,1,1,0.7142857142857143,1.6153846153846154,1329.415509,1594.78386,-265.3683510000001,-0.9010989010989011
2013-09-10,Egypt,Guinea,4.0,2.0,FIFA World Cup qualification,el-Gouna,Egypt,False,0,3,0,3.0,1.75,1563.241764,1300.00536,263.236404,1.25
2013-09-10,Belarus,France,2.0,4.0,FIFA World Cup qualification,Homel,Belarus,False,2,0,3,0.7142857142857143,1.5833333333333333,1235.820374,1877.322731,-641.5023570000001,-0.869047619047619
2013-09-10,Georgia,Finland,0.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2,0,3,0.7142857142857143,0.875,1350.184155,1346.408799,3.7753559999998743,-0.1607142857142857
2013-09-10,Greece,Latvia,1.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,0,3,0,2.0,1.1111111111111112,1475.819913,1090.569353,385.25055999999995,0.8888888888888888
2013-09-10,Honduras,Panama,2.0,2.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1,1,1,1.6153846153846154,1.6875,1380.273797,1540.644228,-160.37043100000005,-0.07211538461538458
